symbol,name,exchange,etf,test_issue
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,N,N
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,N,N
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,N,N
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N,N
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca,N,N
AMWL,American Well Corporation Class A Common Stock,NYSE,N,N
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,N,N
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,N,N
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N,N
AN,"AutoNation, Inc. Common Stock",NYSE,N,N
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N,N
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N,N
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,N,N
ANET,"Arista Networks, Inc. Common Stock",NYSE,N,N
ANF,Abercrombie & Fitch Company Common Stock,NYSE,N,N
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N,N
ANGHW,Anghami Inc. - Warrants,NASDAQ,N,N
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N,N
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N,N
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,N,N
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N,N
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N,N
ANL,Adlai Nortye Group Ltd. - American Depositary Shares,NASDAQ,N,N
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N,N
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,N,N
ANNX,"Annexon, Inc. - common stock",NASDAQ,N,N
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N,N
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,N,N
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N,N
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N,N
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,N,N
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,N,N
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,N
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE,N,N
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,N,N
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,N,N
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,N,N
AORT,"Artivion, Inc. Common Stock",NYSE,N,N
AOS,A.O. Smith Corporation Common Stock,NYSE,N,N
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N,N
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N,N
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,N,N
APA,APA Corporation - Common Stock,NASDAQ,N,N
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N,N
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ,N,N
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ,N,N
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,N,N
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N,N
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,N,N
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N,N
APG,APi Group Corporation Common Stock,NYSE,N,N
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,N,N
APH,Amphenol Corporation Common Stock,NYSE,N,N
API,"Agora, Inc. - ADS",NASDAQ,N,N
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N,N
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,N,N
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N,N
APLMW,Apollomics Inc. - Warrant,NASDAQ,N,N
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N,N
APMCR,AmperCap Acquisition Company - Right,NASDAQ,N,N
APMCU,AmperCap Acquisition Company - Unit,NASDAQ,N,N
APMD,"Apnimed, Inc. - Common Stock",NASDAQ,N,N
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,N,N
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N,N
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,N,N
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N,N
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N,N
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N,N
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N,N
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,N,N
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,N,N
APTV,Aptiv PLC Ordinary Shares,NYSE,N,N
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N,N
APURR,Aperture AC - Rights,NASDAQ,N,N
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,N,N
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N,N
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N,N
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N,N
APXTU,Apex Treasury Corporation - Units,NASDAQ,N,N
APXTW,Apex Treasury Corporation - Warrants,NASDAQ,N,N
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N,N
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N,N
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N,N
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,N,N
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,N,N
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N,N
AR,Antero Resources Corporation Common Stock,NYSE,N,N
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,N,N
ARAY,Accuray Incorporated - Common Stock,NASDAQ,N,N
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N,N
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,N,N
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ,N,N
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N,N
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N,N
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N,N
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N,N
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,NASDAQ,N,N
ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,NASDAQ,N,N
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,N
ARCLR,ARC Group Acquisition I Corp - Right,NASDAQ,N,N
ARCLU,ARC Group Acquisition I Corp - Unit,NASDAQ,N,N
ARCLW,ARC Group Acquisition I Corp - Warrants,NASDAQ,N,N
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,N,N
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N,N
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,N,N
ARDT,"Ardent Health, Inc. Common Stock",NYSE,N,N
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N,N
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,N,N
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,N,N
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,N,N
ARES,Ares Management Corporation Class A Common Stock,NYSE,N,N
ARGX,argenx SE - American Depositary Shares,NASDAQ,N,N
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N,N
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,N,N
ARIS,Aris Mining Corporation Common Shares,NYSE,N,N
ARKO,ARKO Corp. - Common Stock,NASDAQ,N,N
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N,N
ARL,"American Realty Investors, Inc. Common Stock",NYSE,N,N
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,N,N
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,N,N
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N,N
ARMK,Aramark Common Stock,NYSE,N,N
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE American,N,N
AROC,"Archrock, Inc. Common Stock",NYSE,N,N
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N,N
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N,N
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N,N
ARQQW,Arqit Quantum Inc. - Warrants,NASDAQ,N,N
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N,N
ARR,"ARMOUR Residential REIT, Inc.",NYSE,N,N
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N,N
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
ARTCU,Art Technology Acquisition Corp. - Units,NASDAQ,N,N
ARTCW,Art Technology Acquisition Corp. - Warrants,NASDAQ,N,N
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N,N
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N,N
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N,N
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N,N
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N,N
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,N,N
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
ARX,Accelerant Holdings Class A Common Shares,NYSE,N,N
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,N,N
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,N,N
ASA,ASA  Gold and Precious Metals Limited,NYSE,N,N
ASAN,"Asana, Inc. Class A Common Stock",NYSE,N,N
ASB,Associated Banc-Corp Common Stock,NYSE,N,N
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE,N,N
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,N,N
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ,N,N
ASC,Ardmore Shipping Corporation Common Stock,NYSE,N,N
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,N,N
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,N
ASH,Ashland Inc. Common Stock,NYSE,N,N
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,N,N
ASIX,AdvanSix Inc. Common Stock,NYSE,N,N
ASLE,AerSale Corporation - Common Stock,NASDAQ,N,N
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,N,N
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,N,N
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,N,N
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,N,N
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,N,N
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
ASPCR,A SPAC III Acquisition Corp. - Right,NASDAQ,N,N
ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ,N,N
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,N,N
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,N,N
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,N,N
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ,N,N
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,N,N
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,N,N
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,N,N
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,N,N
ASTC,Astrotech Corporation - Common Stock,NASDAQ,N,N
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,N,N
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,N,N
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,N,N
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,N,N
ASTLW,Algoma Steel Group Inc. - Warrant,NASDAQ,N,N
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,N,N
ASUR,Asure Software Inc - Common Stock,NASDAQ,N,N
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,N,N
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,N,N
ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,N,N
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,N,N
ATCH,"AtlasClear Holdings, Inc. Common Stock",NYSE American,N,N
ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ,N,N
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,N,N
ATEN,"A10 Networks, Inc. Common Stock",NYSE,N,N
ATER,"Aterian, Inc. - Common Stock",NASDAQ,N,N
ATEX,Anterix Inc. - Common Stock,NASDAQ,N,N
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,N,N
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,N,N
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,N,N
ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ,N,N
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE,N,N
ATI,ATI Inc. Common Stock,NYSE,N,N
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,N,N
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ,N,N
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,NASDAQ,N,N
ATKR,Atkore Inc. Common Stock,NYSE,N,N
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,N,N
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,NASDAQ,N,N
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ,N,N
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,NASDAQ,N,N
ATLO,Ames National Corporation - Common Stock,NASDAQ,N,N
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,N,N
ATMP,iPath Select MLP ETN,Cboe BZX,N,N
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,N,N
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,N,N
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",NYSE American,N,N
ATO,Atmos Energy Corporation Common Stock,NYSE,N,N
ATOM,Atomera Incorporated - Common Stock,NASDAQ,N,N
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,N,N
ATPC,Agape ATP Corporation - Common Stock,NASDAQ,N,N
ATR,"AptarGroup, Inc. Common Stock",NYSE,N,N
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,N,N
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,N,N
ATRO,Astronics Corporation - Common Stock,NASDAQ,N,N
ATS,ATS Corporation Common Shares,NYSE,N,N
ATTO,"Attovia Therapeutics, Inc. - Common Stock",NASDAQ,N,N
ATXG,Addentax Group Corp. - Common Stock,NASDAQ,N,N
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ,N,N
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,N,N
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,N,N
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,N,N
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ,N,N
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,N,N
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,N,N
AUID,authID Inc. - Common Stock,NASDAQ,N,N
AUNA,Auna SA Class A Ordinary Shares,NYSE,N,N
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,N,N
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,N,N
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,N,N
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ,N,N
AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ,N,N
AUST,Austin Gold Corp. Common Shares,NYSE American,N,N
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,N,N
AUUD,Auddia Inc. - Common Stock,NASDAQ,N,N
AVA,Avista Corporation Common Stock,NYSE,N,N
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,N,N
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,N,N
AVAT,Avalanche Treasury Corporation - Class A Common Stock,NASDAQ,N,N
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,N,N
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,N,N
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,N,N
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,N,N
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,N,N
AVEX,AEVEX Corp. Class A Common Stock,NYSE,N,N
AVGO,Broadcom Inc. - Common Stock,NASDAQ,N,N
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,N,N
AVK,Advent Convertible and Income Fund,NYSE,N,N
AVLN,Avalyn Pharma Inc. - common stock,NASDAQ,N,N
AVNT,Avient Corporation Common Stock,NYSE,N,N
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,N,N
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,N,N
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,N,N
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,N,N
AVT,"Avnet, Inc. - Common Stock",NASDAQ,N,N
AVTR,"Avantor, Inc. Common Stock",NYSE,N,N
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,N,N
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ,N,N
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,N,N
AVY,Avery Dennison Corporation Common Stock,NYSE,N,N
AWF,Alliancebernstein Global High Income Fund,NYSE,N,N
AWI,Armstrong World Industries Inc Common Stock,NYSE,N,N
AWK,"American Water Works Company, Inc. Common Stock",NYSE,N,N
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,N,N
AWR,American States Water Company Common Stock,NYSE,N,N
AWRE,"Aware, Inc. - Common Stock",NASDAQ,N,N
AWX,Avalon Holdings Corporation Common Stock,NYSE American,N,N
AX,"Axos Financial, Inc. Common Stock",NYSE,N,N
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,N,N
AXGN,"Axogen, Inc. - Common Stock",NASDAQ,N,N
AXIL,"AXIL Brands, Inc. Common Stock",NYSE American,N,N
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,N,N
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,NASDAQ,N,N
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,NASDAQ,N,N
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,N,N
AXP,American Express Company Common Stock,NYSE,N,N
AXR,AMREP Corporation Common Stock,NYSE,N,N
AXS,Axis Capital Holdings Limited Common Stock,NYSE,N,N
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,N,N
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,N,N
AXTI,AXT Inc - Common Stock,NASDAQ,N,N
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,N,N
AYI,Acuity Inc. Common Stock,NYSE,N,N
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,N,N
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,N,N
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,N,N
AZIO,"Azio AI Holdings, Inc. - Common stock",NASDAQ,N,N
AZN,AstraZeneca PLC Ordinary Shares,NYSE,N,N
AZO,"AutoZone, Inc. Common Stock",NYSE,N,N
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,N,N
AZTR,Azitra Inc Common Stock,NYSE American,N,N
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",NYSE,N,N
AZZ,AZZ Inc.,NYSE,N,N
B,Barrick Mining Corporation Common Shares,NYSE,N,N
BA,Boeing Company (The) Common Stock,NYSE,N,N
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,N,N
BAC,Bank of America Corporation Common Stock,NYSE,N,N
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
BACCR,Blue Acquisition Corp. - Right,NASDAQ,N,N
BACCU,Blue Acquisition Corp. - Unit,NASDAQ,N,N
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,N,N
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ,N,N
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,N,N
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,N,N
BAK,Braskem SA ADR,NYSE,N,N
BALL,Ball Corporation Common Stock,NYSE,N,N
BALY,Bally's Corporation Common Stock,NYSE,N,N
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,N,N
BANC,"Banc of California, Inc. Common Stock",NYSE,N,N
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,N,N
BANF,BancFirst Corporation - Common Stock,NASDAQ,N,N
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,N,N
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,N,N
BANR,Banner Corporation - Common Stock,NASDAQ,N,N
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,N,N
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,N,N
BAP,Credicorp Ltd. Common Stock,NYSE,N,N
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca,N,N
BARK,"BARK, Inc. Class A Common Stock",NYSE,N,N
BATL,Battalion Oil Corporation Common Stock,NYSE American,N,N
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,N,N
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,N,N
BAX,Baxter International Inc. Common Stock,NYSE,N,N
BB,BlackBerry Limited Common Stock,NYSE,N,N
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,N,N
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,N,N
BBBYW,"Neighborhood Intelligence, Inc.  - Warrant",NASDAQ,N,N
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,N,N
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,N,N
BBDC,"Barings BDC, Inc. Common Stock",NYSE,N,N
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,N,N
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,N,N
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,N,N
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,N,N
BBLGW,Bone Biologics Corp - warrants,NASDAQ,N,N
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE,N,N
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,N,N
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,N,N
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,N,N
BBT,Beacon Financial Corporation Common stock,NYSE,N,N
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,N,N
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,N,N
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,N,N
BBWI,"Bath & Body Works, Inc.",NYSE,N,N
BBY,"Best Buy Co., Inc. Common Stock",NYSE,N,N
BC,Brunswick Corporation Common Stock,NYSE,N,N
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,N,N
BCAL,California BanCorp - Common Stock,NASDAQ,N,N
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,N
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,N,N
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,N,N
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,N,N
BCCQ,Bleichroeder Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,N
BCCQU,Bleichroeder Acquisition Corp. III - Units,NASDAQ,N,N
BCCQW,Bleichroeder Acquisition Corp. III - Warrant,NASDAQ,N,N
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,N,N
BCE,"BCE, Inc. Common Stock",NYSE,N,N
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,N,N
BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ,N,N
