symbol,name,exchange,price,avg_volume
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,17.73,2310084
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,10.49,2780147
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,18.28,1633668
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,179.79,1627715
OGC,OceanaGold Corporation Common Shares,NYSE,30.19,544378
OGE,OGE Energy Corp Common Stock,NYSE,46.55,1424384
OGN,Organon & Co. Common Stock,NYSE,13.64,3300931
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,46.99,1801284
OI,"O-I Glass, Inc. Common Stock",NYSE,6.53,2793384
OII,"Oceaneering International, Inc. Common Stock",NYSE,51.09,909931
OKE,"ONEOK, Inc. Common Stock",NYSE,96.62,3376226
OKLO,Oklo Inc. Class A common stock,NYSE,36.22,9823215
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,166.5,4147852
OLED,Universal Display Corporation - Common Stock,NASDAQ,83.56,724036
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,73.56,1816726
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,10.22,842915
OLN,Olin Corporation Common Stock,NYSE,17.2,2680747
OMC,Omnicom Group Inc. Common Stock,NYSE,79.01,2348015
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,32.79,669715
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,19.66,1077121
OMER,Omeros Corporation - Common Stock,NASDAQ,18.28,1565194
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,62.75,869763
ON,ON Semiconductor Corporation - Common Stock,NASDAQ,76.14,7815289
ONB,Old National Bancorp - Common Stock,NASDAQ,25.66,3220068
ONDS,Ondas Inc - Common Stock,NASDAQ,7.23,60342289
ONON,On Holding AG Class A Ordinary Shares,NYSE,27.41,7520915
ONT,"Onterris, Inc. Common Stock",NYSE,18.33,605273
ONTO,Onto Innovation Inc. Common Stock,NYSE,281.26,885357
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,23.48,1672457
OPFI,OppFi Inc. Class A Common Stock,NYSE,7.98,773510
OPLN,"OPENLANE, Inc. Common Stock",NYSE,35.28,1330678
OR,OR Royalties Inc. Common Shares,NYSE,36.03,1051278
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,94.89,798278
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,6.33,4056810
ORCL,Oracle Corporation Common Stock,NYSE,150.28,26932368
ORI,Old Republic International Corporation Common Stock,NYSE,40.96,1060168
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,12.04,1096700
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,92.38,766600
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,85.82,5172636
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,32.77,4791836
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,4.84,504405
OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,9.19,784936
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,21.74,1028047
OTEX,Open Text Corporation - Common Shares,NASDAQ,23.06,1358373
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,10.71,2449963
OTIS,Otis Worldwide Corporation Common Stock,NYSE,69.1,3424521
OUST,"Ouster, Inc. - Common Stock",NASDAQ,35.33,2167031
OUT,OUTFRONT Media Inc. Common Stock,NYSE,28.62,1443057
OVV,Ovintiv Inc. (DE),NYSE,63.69,3310026
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,10.56,18477857
OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,9.54,744175
OXY,Occidental Petroleum Corporation Common Stock,NYSE,61.46,7092863
OZK,Bank OZK - Common Stock,NASDAQ,49.09,1000600
P,"Everpure, Inc. Class A common stock",NYSE,98.18,3196857
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,26.1,2612484
PAAS,Pan American Silver Corp. Common Stock,NYSE,50.34,5074736
PACS,"PACS Group, Inc. Common Stock",NYSE,44.76,636715
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,27.99,1820226
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,10.12,2718400
PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ,4.85,511515
PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,330.65,6149405
PAR,PAR Technology Corporation Common Stock,NYSE,18.0,794610
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,84.65,821915
PATH,"UiPath, Inc. Class A Common Stock",NYSE,13.75,65751152
PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,10.62,1127936
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,36.38,1132705
PAYC,"Paycom Software, Inc. Common Stock",NYSE,218.91,644594
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,7.12,2402300
PAYP,PayPay Corporation - American Depository Shares,NASDAQ,18.45,833642
PAYS,"Paysign, Inc. - Common Stock",NASDAQ,13.01,755378
PAYX,"Paychex, Inc. - Common Stock",NASDAQ,115.8,2270173
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,71.35,782931
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,47.81,902789
PBF,PBF Energy Inc. Class A Common Stock,NYSE,78.3,2616068
PBI,Pitney Bowes Inc. Common Stock,NYSE,17.06,1424378
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,21.2,23490678
PCAR,PACCAR Inc. - Common Stock,NASDAQ,122.73,2357215
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,13.8,54949094
PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ,10.11,978521
PCOR,"Procore Technologies, Inc. Common Stock",NYSE,53.26,2821815
PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ,6.02,3208710
PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,141.66,548868
PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,59.47,1045921
PD,"PagerDuty, Inc. Common Stock",NYSE,14.09,1611936
PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,77.81,7173310
PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,47.77,634089
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,14.43,4293664
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE,9.57,1096715
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,12.02,1031725
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,5.77,722163
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,17.84,1964878
PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,38.41,795805
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,72.39,2720321
PEGA,Pegasystems Inc. - Common Stock,NASDAQ,36.24,2112047
PENG,"Penguin Solutions, Inc. - Common Stock",NASDAQ,51.16,1466300
PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,17.82,2538536
PEP,"PepsiCo, Inc. - Common Stock",NASDAQ,136.32,7250336
PFE,"Pfizer, Inc. Common Stock",NYSE,27.72,33303526
PFG,Principal Financial Group Inc - Common Stock,NASDAQ,116.17,1205794
PFGC,Performance Food Group Company Common Stock,NYSE,93.94,1414331
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,7.12,750121
PFS,"Provident Financial Services, Inc Common Stock",NYSE,23.3,724784
PG,Procter & Gamble Company (The) Common Stock,NYSE,145.27,9475663
PGEN,"Precigen, Inc. - Common Stock",NASDAQ,6.85,4212921
PGNY,"Progyny, Inc. - Common Stock",NASDAQ,27.35,1038857
PGR,Progressive Corporation (The) Common Stock,NYSE,217.62,2128421
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ,19.97,2092905
PH,Parker-Hannifin Corporation Common Stock,NYSE,950.23,620405
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",NASDAQ,8.36,1016526
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,24.59,700057
PHK,Pimco High Income Fund,NYSE,4.34,924998
PHM,"PulteGroup, Inc. Common Stock",NYSE,118.26,1308252
PHR,"Phreesia, Inc. Common Stock",NYSE,10.31,828647
PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,38.02,1012494
PICS,PicS N.V. - Class A Common Shares,NASDAQ,10.21,683884
PII,Polaris Inc. Common Stock,NYSE,58.51,740900
PINS,"Pinterest, Inc. Class A Common Stock",NYSE,19.05,11485994
PIPR,Piper Sandler Companies Common Stock,NYSE,76.43,519810
PK,Park Hotels & Resorts Inc. Common Stock,NYSE,15.28,3702594
PKG,Packaging Corporation of America Common Stock,NYSE,234.4,572026
PL,Planet Labs PBC Class A Common Stock,NYSE,16.45,10277273
PLAB,"Photronics, Inc. - Common Stock",NASDAQ,28.99,1690768
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ,8.14,1550489
PLD,"Prologis, Inc. Common Stock",NYSE,135.75,2969931
PLNT,"Planet Fitness, Inc. Common Stock",NYSE,50.75,1678436
PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,53.11,611352
PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ,167.23,28863384
PM,Philip Morris International Inc Common Stock,NYSE,191.06,4353547
PMI,"Picard Medical, Inc. Common Stock",NYSE American,5.33,4689868
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,9.17,1196015
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,244.24,1483215
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,99.27,904536
PNNT,PennantPark Investment Corporation Common Stock,NYSE,3.6,503612
PNR,Pentair plc. Ordinary Share,NYSE,56.58,3903521
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,96.1,932605
PODD,Insulet Corporation - Common Stock,NASDAQ,131.96,1760868
POET,POET Technologies Inc. - Common Shares,NASDAQ,7.95,8410331
PONY,Pony AI Inc. - American Depositary Shares,NASDAQ,6.64,4102263
POOL,Pool Corporation - Common Stock,NASDAQ,173.04,624242
POR,Portland General Electric Co Common Stock,NYSE,48.24,918010
POST,"Post Holdings, Inc. Common Stock",NYSE,80.19,869463
POWI,"Power Integrations, Inc. - Common Stock",NASDAQ,52.28,809200
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,182.5,528336
PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,30.24,1572978
PPG,"PPG Industries, Inc. Common Stock",NYSE,105.5,1393189
PPL,PPL Corporation Common Stock,NYSE,34.08,7852621
PPLI,People Incorporated - Common Stock,NASDAQ,37.51,950931
PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,23.63,1093294
PR,Permian Resources Corporation Class A Common Stock,NYSE,23.78,9435678
PRCH,"Porch Group, Inc. - Common Stock",NASDAQ,16.45,1098710
PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ,20.38,1016310
PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,33.02,533221
PRG,"PROG Holdings, Inc. Common Stock",NYSE,36.96,507005
PRGO,Perrigo Company plc Ordinary Shares,NYSE,13.66,2503715
PRIM,Primoris Services Corporation Common Stock,NYSE,75.28,1033300
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,36.5,573521
PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,4.59,560805
PRM,"Perimeter Solutions, SA Common Stock",NYSE,31.56,1058647
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,20.75,4415494
PRME,"Prime Medicine, Inc. - Common Stock",NASDAQ,3.13,2803047
PRU,"Prudential Financial, Inc. Common Stock",NYSE,119.24,1578194
PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,20.42,1033568
PSA,Public Storage Common Stock,NYSE,296.5,759331
PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,10.6,10052768
PSN,Parsons Corporation Common Stock,NYSE,45.75,1092589
PSNL,"Personalis, Inc. - Common Stock",NASDAQ,16.21,3848694
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,4.04,641978
PSO,"Pearson, Plc Common Stock",NYSE,15.69,579447
PSQL,Pasqal Holding SA - Ordinary Shares,NASDAQ,7.98,991636
PSX,Phillips 66 Common Stock,NYSE,259.47,2746931
PTC,PTC Inc. - Common Stock,NASDAQ,130.78,1323984
PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,66.06,839547
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,12.85,7914531
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,148.18,516868
PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,4.09,1140010
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,4.95,8035789
PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,20.05,1382631
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,11.24,1353800
PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,16.49,614842
PUK,Prudential Public Limited Company Common Stock,NYSE,26.68,1030173
PUMP,ProPetro Holding Corp. Common Stock,NYSE,11.45,3016026
PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,11.61,29197357
PUSA,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,3.66,595905
PVH,PVH Corp. Common Stock,NYSE,70.64,1070247
PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,14.79,932242
PWR,"Quanta Services, Inc. Common Stock",NYSE,650.58,1050847
PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,53.72,12731847
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,3.21,961600
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,20.56,1259810
Q,"Qnity Electronics, Inc. Common Stock",NYSE,126.4,1716063
QBTS,D-Wave Quantum Inc. - Common Stock,NASDAQ,16.8,15733463
QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,181.97,11218768
QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,11.78,1188668
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,8.47,3270873
QGEN,Qiagen N.V. Common Shares,NYSE,42.5,2662178
QLYS,"Qualys, Inc. - Common Stock",NASDAQ,150.28,629526
QMCO,Quantum Corporation - Common Stock,NASDAQ,23.58,1143010
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,6.79,1753636
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,18.38,863294
QNT,Quantinuum Inc. - Class A Common Stock,NASDAQ,49.03,1406794
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,116.65,1087105
QS,QuantumScape Corporation - Common Stock,NASDAQ,5.28,14574078
QSR,Restaurant Brands International Inc. Common Shares,NYSE,76.96,2636552
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,11.1,531226
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,60.89,581673
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,7.99,6822094
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,44.51,1169821
QXO,"QXO, Inc. Common Stock",NYSE,12.31,13623547
RAL,Ralliant Corporation Common Stock,NYSE,67.25,1262863
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,37.6,1094105
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,14.3,4684015
RBA,"RB Global, Inc. Common Stock",NYSE,83.6,1866931
RBLX,Roblox Corporation Class A Common Stock,NYSE,45.5,9952536
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,86.65,3659726
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,7.96,6275636
RCI,"Rogers Communication, Inc. Common Stock",NYSE,36.21,943947
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,3.35,1325110
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,260.14,1774200
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,24.59,1429747
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,5.29,2297094
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,157.77,6436473
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,17.01,530760
RDN,Radian Group Inc. Common Stock,NYSE,35.62,869994
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,75.49,592057
RDW,Redwire Corporation Common Stock,NYSE,10.62,11748963
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,11.9,2597405
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,9.83,2675384
REAX,Real REMAX Group Inc. - Common Stock,NASDAQ,20.28,1059960
REG,Regency Centers Corporation - Common Stock,NASDAQ,74.62,1161573
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,781.49,631752
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,33.8,2107168
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,21.99,3577994
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,12.92,2440173
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,3.97,1235194
RES,"RPC, Inc. Common Stock",NYSE,6.45,1419352
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,38.04,2253568
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,21.75,1601900
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,19.11,2356063
RF,Regions Financial Corporation Common Stock,NYSE,30.13,7147631
RGEN,Repligen Corporation - Common Stock,NASDAQ,165.18,1019294
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,252.28,639689
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,8.53,1345773
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,15.27,16681573
RH,RH Common Stock,NYSE,134.07,814831
RHI,Robert Half Inc. Common Stock,NYSE,37.68,2011410
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,121.99,565884
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,5.67,38669894
RIO,Rio Tinto Plc Common Stock,NYSE,99.96,2095763
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,21.47,16345231
RITM,Rithm Capital Corp. Common Stock,NYSE,9.74,4367294
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,16.03,21603721
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,173.46,1158426
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,62.95,16595573
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,13.18,22149084
RL,Ralph Lauren Corporation Common Stock,NYSE,339.09,647894
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,18.87,2942863
RLI,RLI Corp. Common Stock (DE),NYSE,60.48,549268
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,10.88,1626273
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,4.52,1114042
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,86.97,1896426
RMD,ResMed Inc. Common Stock,NYSE,218.27,1344726
RML,Resolution Minerals Ltd - American Depositary Shares,NASDAQ,7.76,675000
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,4.54,501489
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,68.92,1378442
RNST,Renasant Corporation Common Stock,NYSE,40.77,520357
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,6.83,2666310
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,99.67,509842
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,40.82,8988800
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,428.39,675942
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,154.93,2289247
ROL,"Rollins, Inc. Common Stock",NYSE,34.73,4316210
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,388.52,627278
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,230.74,2775889
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,10.31,1687463
RPM,RPM International Inc. Common Stock,NYSE,100.21,1674468
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,58.61,3011642
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,11.69,559025
RRC,Range Resources Corporation Common Stock,NYSE,41.15,2230005
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,55.9,808000
RRX,Regal Rexnord Corporation Common Stock,NYSE,162.29,1181405
RSG,"Republic Services, Inc. Common Stock",NYSE,222.74,1517663
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,26.43,2166294
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,6.09,2061021
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,22.37,1386494
RTX,RTX Corporation Common Stock,NYSE,197.68,4069347
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,7.17,4137273
RUN,Sunrun Inc. - Common Stock,NASDAQ,8.56,7097673
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,48.31,532839
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,21.13,846078
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,203.77,1799431
RVTY,"Revvity, Inc. Common Stock",NYSE,124.31,1621084
RWT,"Redwood Trust, Inc. Common Stock",NYSE,3.55,4954789
RXO,"RXO, Inc. Common Stock",NYSE,19.49,1452589
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,3.2,15918010
RXST,"RxSight, Inc. - Common Stock",NASDAQ,6.02,804773
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,3.22,7106131
RY,Royal Bank Of Canada Common Stock,NYSE,205.9,1204673
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,53.8,1355121
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,8.5,749331
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,38.12,1479978
RYN,Rayonier Inc. REIT Common Stock,NYSE,20.22,3506089
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,4.22,1426500
S,"SentinelOne, Inc. Class A Common Stock",NYSE,19.75,8364394
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,31.01,811194
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,17.24,3585615
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,14.96,17502978
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,3.13,3047668
SANM,Sanmina Corporation - Common Stock,NASDAQ,216.0,582905
SAP,SAP  SE ADS,NYSE,206.36,2342942
SARO,"StandardAero, Inc. Common Stock",NYSE,24.04,2938947
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,4.79,3994057
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,8.51,1153542
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,185.47,823615
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,33.98,751368
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,8.88,9931457
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,15.96,1071536
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,31.17,1659878
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,20.52,2096778
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,5.29,10877800
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,12.54,5676163
SBUX,Starbucks Corporation - Common Stock,NASDAQ,98.74,5878957
SCCO,Southern Copper Corporation Common Stock,NYSE,193.49,1208963
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,107.25,7586936
SCI,Service Corporation International Common Stock,NYSE,82.21,710121
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,9.65,519010
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,19.02,934152
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,12.39,2985789
SDRL,Seadrill Limited Common Shares,NYSE,47.9,536584
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,106.24,3629105
SECZ,Securitize Corp. Common Stock,NYSE,8.27,1881084
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,34.68,3310900
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,67.42,2721215
SEIC,SEI Investments Company - Common Stock,NASDAQ,106.93,660452
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,8.71,663873
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,4.48,3903600
SF,Stifel Financial Corporation Common Stock,NYSE,79.76,1062715
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,20.26,1653826
SFL,SFL Corporation Ltd,NYSE,13.18,1368284
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,72.76,1700552
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,23.19,1093663
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,7.1,4922005
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,13.84,2248547
SGI,Somnigroup International Inc. Common Stock,NYSE,66.76,3903142
SGLD,Scorpio Gold Corporation - Common Stock,NASDAQ,4.4,1928200
SGML,Sigma Lithium Corporation - common shares,NASDAQ,9.5,1709605
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,10.88,1076142
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,14.38,2559331
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,63.65,1052210
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,59.41,1711063
SHC,Sotera Health Company - Common Stock,NASDAQ,18.37,2272184
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,96.77,6370518
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,7.3,4782705
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,3.38,835678
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,10.98,2115831
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,12.71,1143315
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,42.93,941500
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,128.79,7753726
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,323.31,1574568
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,18.38,579084
SIG,Signet Jewelers Limited Common Shares,NYSE,100.26,1024752
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,3.03,739352
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,284.48,814621
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,7.85,1445000
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,29.15,3493236
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,92.82,781300
SJM,The J.M. Smucker Company Common Stock,NYSE,121.14,1404578
SKE,Skeena Resources Limited Common Shares,NYSE,31.72,546594
